731,1961,1,3.22,9.4,-2,-17,0.149000065,0.290703943,316.2746986,0
732,1961,2,0.93,2.5,-2,-4,0.149005226,0.290720948,316.2768973,0
733,1961,3,2.2,0,2,-2,0.149010386,0.290737952,316.2790959,0
734,1961,4,5.26,2.5,3,-6,0.149015546,0.290754957,316.2812945,0
735,1961,5,8.84,0,-6,-14,0.149020706,0.290771962,316.2834932,0
736,1961,6,3.52,2.3,1,-12,0.149025867,0.290788967,316.2856918,0
737,1961,7,2.46,0,1,-9,0.149031027,0.290805972,316.2878904,0
738,1961,8,7.81,0,0,-12,0.149036187,0.290822977,316.290089,0
739,1961,9,1.18,27.4,-1,-9,0.149041348,0.290839981,316.2922877,0
740,1961,10,0.84,9.4,0,-8,0.149046508,0.290856986,316.2944863,0
741,1961,11,2.97,0,-7,-19,0.149051668,0.290873991,316.2966849,0
742,1961,12,4.5,0,-14,-22,0.149056828,0.290890996,316.2988836,0
743,1961,13,1.18,5.6,-12,-16,0.149061989,0.290908001,316.3010822,0
744,1961,14,7.81,2.5,-14,-19,0.149067149,0.290925006,316.3032808,0
745,1961,15,9.6,0,-7,-19,0.149072309,0.29094201,316.3054795,0
746,1961,16,7.3,0,-2,-14,0.14907747,0.290959015,316.3076781,0
747,1961,17,9.86,0,-4,-12,0.14908263,0.29097602,316.3098767,0
748,1961,18,2.97,0,-2,-12,0.14908779,0.290993025,316.3120753,0
749,1961,19,8.62,0,3,-5,0.14909295,0.29101003,316.314274,0
750,1961,20,1.18,6.3,5,-3,0.149098111,0.291027035,316.3164726,0
751,1961,21,1.4,15.7,4,0,0.149103271,0.291044039,316.3186712,0
752,1961,22,6.11,0,1,-6,0.149108431,0.291061044,316.3208699,0
753,1961,23,7.3,0,2,-7,0.149113592,0.291078049,316.3230685,0
754,1961,24,5.01,0,5,-2,0.149118752,0.291095054,316.3252671,0
755,1961,25,0.42,39.9,6,-2,0.149123912,0.291112059,316.3274658,0
756,1961,26,5.77,1.3,1,-9,0.149129072,0.291129064,316.3296644,0
757,1961,27,8.15,0,-1,-13,0.149134233,0.291146068,316.331863,0
758,1961,28,1.18,5.6,-6,-16,0.149139393,0.291163073,316.3340616,0
759,1961,29,10.88,0,-6,-16,0.149144553,0.291180078,316.3362603,0
760,1961,30,6.03,0,-3,-10,0.149149714,0.291197083,316.3384589,0
761,1961,31,10.62,0,0,-11,0.149154874,0.291214088,316.3406575,0
762,1961,32,0.93,4.3,0,-4,0.149160034,0.291231093,316.3428562,0
763,1961,33,5.26,1.3,0,-14,0.149165194,0.291248097,316.3450548,0
764,1961,34,11.77,0,-11,-17,0.149170355,0.291265102,316.3472534,0
765,1961,35,7.05,0,-1,-13,0.149175515,0.291282107,316.3494521,0
766,1961,36,6.79,5.1,2,-4,0.149180675,0.291299112,316.3516507,0
767,1961,37,6.24,1,1,-8,0.149185836,0.291316117,316.3538493,0
768,1961,38,3.05,3.8,3,-2,0.149190996,0.291333122,316.3560479,0
769,1961,39,13.09,0,-1,-9,0.149196156,0.291350126,316.3582466,0
770,1961,40,8.92,0,-7,-18,0.149201316,0.291367131,316.3604452,0
771,1961,41,10.11,0,-7,-21,0.149206477,0.291384136,316.3626438,0
772,1961,42,12.87,0,-3,-20,0.149211637,0.291401141,316.3648425,0
773,1961,43,13.47,0,1,-13,0.149216797,0.291418146,316.3670411,0
774,1961,44,5.52,2,2,-4,0.149221958,0.291435151,316.3692397,0
775,1961,45,8.58,1,-2,-11,0.149227118,0.291452155,316.3714384,0
776,1961,46,13.17,20.8,-1,-12,0.149232278,0.29146916,316.373637,0
777,1961,47,0.93,0,-5,-13,0.149237438,0.291486165,316.3758356,0
778,1961,48,14.7,0,-7,-17,0.149242599,0.29150317,316.3780342,0
779,1961,49,12.87,0,1,-12,0.149247759,0.291520175,316.3802329,0
780,1961,50,3.95,0,-2,-9,0.149252919,0.29153718,316.3824315,0
781,1961,51,8.58,0,-3,-9,0.14925808,0.291554184,316.3846301,0
782,1961,52,8.11,0,-4,-15,0.14926324,0.291571189,316.3868288,0
783,1961,53,11.64,0,-9,-15,0.1492684,0.291588194,316.3890274,0
784,1961,54,16.19,0,-1,-16,0.14927356,0.291605199,316.391226,0
785,1961,55,9.35,1,0,-17,0.149278721,0.291622204,316.3934247,0
786,1961,56,10.07,0,-4,-18,0.149283881,0.291639209,316.3956233,0
787,1961,57,5.73,2.3,-1,-12,0.149289041,0.291656213,316.3978219,0
788,1961,58,15.68,1,-9,-17,0.149294202,0.291673218,316.4000205,0
789,1961,59,15.64,0,-1,-21,0.149299362,0.291690223,316.4022192,0
790,1961,60,7.39,0,6,-6,0.149304522,0.291707228,316.4044178,0
791,1961,61,13.34,0,9,0,0.149309682,0.291724233,316.4066164,0
792,1961,62,13.13,0,13,0,0.149314843,0.291741238,316.4088151,0
793,1961,63,12.11,9.9,11,2,0.149320003,0.291758242,316.4110137,0
794,1961,64,1.18,32.8,9,1,0.149325163,0.291775247,316.4132123,0
795,1961,65,19.8,0,3,-6,0.149330324,0.291792252,316.415411,0
796,1961,66,15.04,0,8,-6,0.149335484,0.291809257,316.4176096,0
797,1961,67,12.24,0,2,-2,0.149340644,0.291826262,316.4198082,0
798,1961,68,1.48,12.4,1,-2,0.149345804,0.291843267,316.4220068,0
799,1961,69,0.42,31,-1,-8,0.149350965,0.291860271,316.4242055,0
800,1961,70,6.45,4.3,0,-10,0.149356125,0.291877276,316.4264041,0
801,1961,71,6.96,1.5,-2,-7,0.149361285,0.291894281,316.4286027,0
802,1961,72,21.08,0.5,2,-8,0.149366446,0.291911286,316.4308014,0
803,1961,73,10.71,0,4,-8,0.149371606,0.291928291,316.433,0
804,1961,74,7.47,0,6,-2,0.149376766,0.291945296,316.4351986,0
805,1961,75,20.27,0,-6,-8,0.149381926,0.2919623,316.4373973,0
806,1961,76,7.09,0.3,-1,-11,0.149387087,0.291979305,316.4395959,0
807,1961,77,12.7,1.5,0,-8,0.149392247,0.29199631,316.4417945,0
808,1961,78,21.33,0,-3,-10,0.149397407,0.292013315,316.4439932,0
809,1961,79,20.99,0,4,-7,0.149402568,0.29203032,316.4461918,0
810,1961,80,10.45,0,2,-6,0.149407728,0.292047325,316.4483904,0
811,1961,81,13.51,0,4,-4,0.149412888,0.292064329,316.450589,0
812,1961,82,22.57,0,3,-6,0.149418048,0.292081334,316.4527877,0
813,1961,83,15.81,0,4,-8,0.149423209,0.292098339,316.4549863,0
814,1961,84,6.45,10.9,9,-1,0.149428369,0.292115344,316.4571849,0
815,1961,85,1.69,13,1,-3,0.149433529,0.292132349,316.4593836,0
816,1961,86,9.43,1.5,-1,-6,0.14943869,0.292149354,316.4615822,0
817,1961,87,15.47,0,2,-9,0.14944385,0.292166358,316.4637808,0
818,1961,88,5.77,23.1,4,-4,0.14944901,0.292183363,316.4659795,0
819,1961,89,15.51,0.8,2,-10,0.14945417,0.292200368,316.4681781,0
820,1961,90,21.55,0,-2,-13,0.149459331,0.292217373,316.4703767,0
821,1961,91,21.67,0,-2,-13,0.149464491,0.292234378,316.4725753,0
822,1961,92,16.02,2.3,3,-11,0.149469651,0.292251383,316.474774,0
823,1961,93,0.84,11.7,1,-5,0.149474811,0.292268387,316.4769726,0
824,1961,94,24.35,0,-1,-13,0.149479972,0.292285392,316.4791712,0
825,1961,95,23.97,0,3,-13,0.149485132,0.292302397,316.4813699,0
826,1961,96,13.51,6.1,6,-6,0.149490292,0.292319402,316.4835685,0
827,1961,97,9.09,8.9,9,-1,0.149495453,0.292336407,316.4857671,0
828,1961,98,8.88,3.6,11,2,0.149500613,0.292353412,316.4879658,0
829,1961,99,7.09,1,2,0,0.149505773,0.292370416,316.4901644,0
830,1961,100,24.14,0,10,-2,0.149510933,0.292387421,316.492363,0
831,1961,101,23.2,0,9,0,0.149516094,0.292404426,316.4945616,0
832,1961,102,22.44,0,14,0,0.149521254,0.292421431,316.4967603,0
833,1961,103,18.57,0,14,2,0.149526414,0.292438436,316.4989589,0
834,1961,104,1.65,37.8,9,6,0.149531575,0.292455441,316.5011575,0
835,1961,105,3.9,5.6,9,4,0.149536735,0.292472445,316.5033562,0
836,1961,106,25.2,1,9,1,0.149541895,0.29248945,316.5055548,0
837,1961,107,7.81,10.4,7,-1,0.149547055,0.292506455,316.5077534,0
838,1961,108,14.28,0,19,-1,0.149552216,0.29252346,316.5099521,0
839,1961,109,24.44,0.5,9,-1,0.149557376,0.292540465,316.5121507,0
840,1961,110,6.45,0.5,2,0,0.149562536,0.29255747,316.5143493,0
841,1961,111,24.61,0,13,0,0.149567697,0.292574474,316.5165479,0
842,1961,112,2.37,16.8,4,1,0.149572857,0.292591479,316.5187466,0
843,1961,113,5.82,2.5,7,1,0.149578017,0.292608484,316.5209452,0
844,1961,114,4.07,0.5,6,2,0.149583177,0.292625489,316.5231438,0
845,1961,115,6.2,0.8,8,3,0.149588338,0.292642494,316.5253425,0
846,1961,116,26.73,0.3,17,1,0.149593498,0.292659499,316.5275411,0
847,1961,117,23.93,0,22,6,0.149598658,0.292676503,316.5297397,0
848,1961,118,24.18,0,17,-1,0.149603819,0.292693508,316.5319384,0
849,1961,119,26.35,0,14,-3,0.149608979,0.292710513,316.534137,0
850,1961,120,25.16,0,18,-2,0.149614139,0.292727518,316.5363356,0
851,1961,121,26.01,0,16,-1,0.149619299,0.292744523,316.5385342,0
852,1961,122,26.01,0,17,-2,0.14962446,0.292761528,316.5407329,0
853,1961,123,27.37,0,21,0,0.14962962,0.292778532,316.5429315,0
854,1961,124,19.38,0,24,4,0.14963478,0.292795537,316.5451301,0
855,1961,125,25.58,0,22,6,0.149639941,0.292812542,316.5473288,0
856,1961,126,24.48,0,24,4,0.149645101,0.292829547,316.5495274,0
857,1961,127,20.06,0,30,9,0.149650261,0.292846552,316.551726,0
858,1961,128,16.4,2.5,29,14,0.149655421,0.292863557,316.5539247,0
859,1961,129,6.84,11.4,21,13,0.149660582,0.292880561,316.5561233,0
860,1961,130,12.24,2.5,14,10,0.149665742,0.292897566,316.5583219,0
861,1961,131,17.85,1.3,17,7,0.149670902,0.292914571,316.5605205,0
862,1961,132,25.24,0,22,6,0.149676063,0.292931576,316.5627192,0
863,1961,133,17.04,0,22,9,0.149681223,0.292948581,316.5649178,0
864,1961,134,3.95,24.4,11,7,0.149686383,0.292965586,316.5671164,0
865,1961,135,28.3,0,20,4,0.149691543,0.29298259,316.5693151,0
866,1961,136,26.35,0,26,4,0.149696704,0.292999595,316.5715137,0
867,1961,137,24.82,4.6,20,8,0.149701864,0.2930166,316.5737123,0
868,1961,138,23.46,0,19,7,0.149707024,0.293033605,316.575911,0
869,1961,139,5.22,50.8,15,6,0.149712185,0.29305061,316.5781096,0
870,1961,140,24.61,1,14,1,0.149717345,0.293067615,316.5803082,0
871,1961,141,27.11,0,13,-2,0.149722505,0.293084619,316.5825068,0
872,1961,142,19.55,0,22,6,0.149727665,0.293101624,316.5847055,0
873,1961,143,24.05,0,29,16,0.149732826,0.293118629,316.5869041,0
874,1961,144,24.56,0,29,19,0.149737986,0.293135634,316.5891027,0
875,1961,145,13.72,3.8,17,7,0.149743146,0.293152639,316.5913014,0
876,1961,146,28.43,3,19,1,0.149748307,0.293169644,316.5935,0
877,1961,147,27.2,3.3,19,6,0.149753467,0.293186648,316.5956986,0
878,1961,148,13.85,1.8,10,2,0.149758627,0.293203653,316.5978973,0
879,1961,149,23.54,0,11,0,0.149763787,0.293220658,316.6000959,0
880,1961,150,21.08,0,16,1,0.149768948,0.293237663,316.6022945,0
881,1961,151,19.89,0,18,4,0.149774108,0.293254668,316.6044932,0
882,1961,152,13.13,0,17,8,0.149779268,0.293271673,316.6066918,0
883,1961,153,17.46,0,18,7,0.149784429,0.293288677,316.6088904,0
884,1961,154,21.89,1.8,19,5,0.149789589,0.293305682,316.611089,0
885,1961,155,17.8,5.1,15,4,0.149794749,0.293322687,316.6132877,0
886,1961,156,30.05,0,14,2,0.149799909,0.293339692,316.6154863,0
887,1961,157,27.71,0,24,2,0.14980507,0.293356697,316.6176849,0
888,1961,158,21.25,1.3,23,10,0.14981023,0.293373702,316.6198836,0
889,1961,159,14.4,0,21,13,0.14981539,0.293390706,316.6220822,0
890,1961,160,21.89,0,22,13,0.149820551,0.293407711,316.6242808,0
891,1961,161,15.93,0,27,8,0.149825711,0.293424716,316.6264795,0
892,1961,162,30.47,0,20,6,0.149830871,0.293441721,316.6286781,0
893,1961,163,29.03,0,25,9,0.149836031,0.293458726,316.6308767,0
894,1961,164,8.37,0,18,11,0.149841192,0.293475731,316.6330753,0
895,1961,165,20.52,0,22,11,0.149846352,0.293492735,316.635274,0
896,1961,166,13.6,12.7,20,9,0.149851512,0.29350974,316.6374726,0
897,1961,167,29.54,1.3,14,4,0.149856673,0.293526745,316.6396712,0
898,1961,168,28.39,0,17,7,0.149861833,0.29354375,316.6418699,0
899,1961,169,28.9,0,22,7,0.149866993,0.293560755,316.6440685,0
900,1961,170,24.39,0,28,9,0.149872153,0.29357776,316.6462671,0
901,1961,171,23.8,0,30,17,0.149877314,0.293594764,316.6484658,0
902,1961,172,26.35,2.5,29,16,0.149882474,0.293611769,316.6506644,0
903,1961,173,26.22,0,28,14,0.149887634,0.293628774,316.652863,0
904,1961,174,26.09,0,28,13,0.149892795,0.293645779,316.6550616,0
905,1961,175,15.68,14.7,27,14,0.149897955,0.293662784,316.6572603,0
906,1961,176,17.59,0,18,10,0.149903115,0.293679789,316.6594589,0
907,1961,177,26.73,11.4,26,8,0.149908275,0.293696793,316.6616575,0
908,1961,178,29.79,3.3,22,9,0.149913436,0.293713798,316.6638562,0
909,1961,179,27.71,0,22,8,0.149918596,0.293730803,316.6660548,0
910,1961,180,22.52,0,25,9,0.149923756,0.293747808,316.6682534,0
911,1961,181,24.61,0,30,14,0.149928917,0.293764813,316.6704521,0
912,1961,182,24.95,0,31,17,0.149934077,0.293781818,316.6726507,0
913,1961,183,14.49,8.6,27,14,0.149939237,0.293798822,316.6748493,0
914,1961,184,17.55,16,23,14,0.149944397,0.293815827,316.6770479,0
915,1961,185,16.95,1,24,16,0.149949558,0.293832832,316.6792466,0
916,1961,186,22.4,0,22,13,0.149954718,0.293849837,316.6814452,0
917,1961,187,19.5,6.3,22,13,0.149959878,0.293866842,316.6836438,0
918,1961,188,22.78,1.3,22,12,0.149965039,0.293883847,316.6858425,0
919,1961,189,24.48,4.1,27,12,0.149970199,0.293900851,316.6880411,0
920,1961,190,12.58,36.3,24,13,0.149975359,0.293917856,316.6902397,0
921,1961,191,24.39,0,23,13,0.149980519,0.293934861,316.6924384,0
922,1961,192,23.97,3.6,28,14,0.14998568,0.293951866,316.694637,0
923,1961,193,14.96,6.1,24,17,0.14999084,0.293968871,316.6968356,0
924,1961,194,7.01,6.6,18,16,0.149996,0.293985876,316.6990342,0
925,1961,195,8.07,6.6,18,16,0.150001161,0.29400288,316.7012329,0
926,1961,196,23.59,0,26,16,0.150006321,0.294019885,316.7034315,0
927,1961,197,21.42,0,24,13,0.150011481,0.29403689,316.7056301,0
928,1961,198,24.86,0,28,16,0.150016641,0.294053895,316.7078288,0
929,1961,199,23.54,0,31,17,0.150021802,0.2940709,316.7100274,0
930,1961,200,18.82,0.8,28,16,0.150026962,0.294087905,316.712226,0
931,1961,201,21.42,0,23,12,0.150032122,0.294104909,316.7144247,0
932,1961,202,17.04,1.3,28,14,0.150037283,0.294121914,316.7166233,0
933,1961,203,16.27,11.4,30,21,0.150042443,0.294138919,316.7188219,0
934,1961,204,20.91,1.5,27,16,0.150047603,0.294155924,316.7210205,0
935,1961,205,7.86,0.5,17,13,0.150052763,0.294172929,316.7232192,0
936,1961,206,16.19,0,20,13,0.150057924,0.294189934,316.7254178,0
937,1961,207,22.4,0,26,11,0.150063084,0.294206938,316.7276164,0
938,1961,208,23.67,0,29,18,0.150068244,0.294223943,316.7298151,0
939,1961,209,21.5,0,31,18,0.150073405,0.294240948,316.7320137,0
940,1961,210,11.17,0,28,16,0.150078565,0.294257953,316.7342123,0
941,1961,211,26.09,0,22,9,0.150083725,0.294274958,316.736411,0
942,1961,212,26.6,0,19,6,0.150088885,0.294291963,316.7386096,0
943,1961,213,25.16,0,23,7,0.150094046,0.294308967,316.7408082,0
944,1961,214,8.41,1.3,16,10,0.150099206,0.294325972,316.7430068,0
945,1961,215,19.25,0,22,8,0.150104366,0.294342977,316.7452055,0
946,1961,216,25.37,0,24,9,0.150109527,0.294359982,316.7474041,0
947,1961,217,11.43,1.8,20,12,0.150114687,0.294376987,316.7496027,0
948,1961,218,24.18,0,18,8,0.150119847,0.294393992,316.7518014,0
949,1961,219,24.9,0,25,7,0.150125007,0.294410996,316.754,0
950,1961,220,9.86,1,22,12,0.150130168,0.294428001,316.7561986,0
951,1961,221,15.25,0.5,13,6,0.150135328,0.294445006,316.7583973,0
952,1961,222,20.14,0,21,6,0.150140488,0.294462011,316.7605959,0
953,1961,223,17.21,0,24,11,0.150145649,0.294479016,316.7627945,0
954,1961,224,2.8,42.7,19,16,0.150150809,0.294496021,316.7649932,0
955,1961,225,17.97,1,18,6,0.150155969,0.294513025,316.7671918,0
956,1961,226,19.97,1,17,4,0.150161129,0.29453003,316.7693904,0
957,1961,227,19.04,0.5,16,6,0.15016629,0.294547035,316.771589,0
958,1961,228,23.8,0,22,7,0.15017145,0.29456404,316.7737877,0
959,1961,229,16.66,8.1,23,12,0.15017661,0.294581045,316.7759863,0
960,1961,230,19.72,0,21,11,0.150181771,0.29459805,316.7781849,0
961,1961,231,22.4,1,18,8,0.150186931,0.294615054,316.7803836,0
962,1961,232,13,0,18,7,0.150192091,0.294632059,316.7825822,0
963,1961,233,21.84,0,18,8,0.150197251,0.294649064,316.7847808,0
964,1961,234,1.69,30.5,11,10,0.150202412,0.294666069,316.7869795,0
965,1961,235,3.22,50,13,11,0.150207572,0.294683074,316.7891781,0
966,1961,236,18.53,0,21,12,0.150212732,0.294700079,316.7913767,0
967,1961,237,20.01,0,23,10,0.150217893,0.294717083,316.7935753,0
968,1961,238,9.18,9.9,17,11,0.150223053,0.294734088,316.795774,0
969,1961,239,21.42,0,22,9,0.150228213,0.294751093,316.7979726,0
970,1961,240,22.01,0,25,11,0.150233373,0.294768098,316.8001712,0
971,1961,241,19.76,0,27,11,0.150238534,0.294785103,316.8023699,0
972,1961,242,21.03,0,28,16,0.150243694,0.294802108,316.8045685,0
973,1961,243,12.15,2.8,25,17,0.150248854,0.294819112,316.8067671,0
974,1961,244,19.29,0,19,9,0.150254015,0.294836117,316.8089658,0
975,1961,245,18.74,0,18,8,0.150259175,0.294853122,316.8111644,0
976,1961,246,20.61,0,20,7,0.150264335,0.294870127,316.813363,0
977,1961,247,5.05,8.9,14,11,0.150269495,0.294887132,316.8155616,0
978,1961,248,15.47,0.8,21,10,0.150274656,0.294904137,316.8177603,0
979,1961,249,10.62,0,18,10,0.150279816,0.294921141,316.8199589,0
980,1961,250,22.69,0.8,23,10,0.150284976,0.294938146,316.8221575,0
981,1961,251,17.21,0,24,11,0.150290137,0.294955151,316.8243562,0
982,1961,252,15,0,26,17,0.150295297,0.294972156,316.8265548,0
983,1961,253,1.91,5.8,18,16,0.150300457,0.294989161,316.8287534,0
984,1961,254,6.88,4.1,22,11,0.150305617,0.295006166,316.8309521,0
985,1961,255,16.27,0,14,4,0.150310778,0.29502317,316.8331507,0
986,1961,256,19.97,0,14,1,0.150315938,0.295040175,316.8353493,0
987,1961,257,13.64,0,16,4,0.150321098,0.29505718,316.8375479,0
988,1961,258,18.95,0,12,4,0.150326259,0.295074185,316.8397466,0
989,1961,259,17.42,0,12,2,0.150331419,0.29509119,316.8419452,0
990,1961,260,9.01,1.8,12,2,0.150336579,0.295108195,316.8441438,0
991,1961,261,13.38,0,17,4,0.150341739,0.295125199,316.8463425,0
992,1961,262,18.61,0,15,2,0.1503469,0.295142204,316.8485411,0
993,1961,263,20.31,0,16,1,0.15035206,0.295159209,316.8507397,0
994,1961,264,16.74,0,17,3,0.15035722,0.295176214,316.8529384,0
995,1961,265,13.72,0,18,6,0.150362381,0.295193219,316.855137,0
996,1961,266,10.45,1.3,21,13,0.150367541,0.295210224,316.8573356,0
997,1961,267,17.85,0,21,9,0.150372701,0.295227228,316.8595342,0
998,1961,268,8.92,3.6,12,3,0.150377861,0.295244233,316.8617329,0
999,1961,269,17.68,0,16,3,0.150383022,0.295261238,316.8639315,0
1000,1961,270,11.73,7.1,17,7,0.150388182,0.295278243,316.8661301,0
1001,1961,271,17.21,0,11,2,0.150393342,0.295295248,316.8683288,0
1002,1961,272,4.24,1.3,8,2,0.150398503,0.295312253,316.8705274,0
1003,1961,273,11.73,0,13,2,0.150403663,0.295329257,316.872726,0
1004,1961,274,16.19,0,13,-1,0.150408823,0.295346262,316.8749247,0
1005,1961,275,7.64,0,12,2,0.150413983,0.295363267,316.8771233,0
1006,1961,276,17.42,14,17,6,0.150419144,0.295380272,316.8793219,0
1007,1961,277,14.74,0,20,8,0.150424304,0.295397277,316.8815205,0
1008,1961,278,14.02,0,7,-2,0.150429464,0.295414282,316.8837192,0
1009,1961,279,15.81,0,10,-4,0.150434624,0.295431286,316.8859178,0
1010,1961,280,17.17,0,6,-4,0.150439785,0.295448291,316.8881164,0
1011,1961,281,16.02,0,10,-6,0.150444945,0.295465296,316.8903151,0
1012,1961,282,9.35,0,10,2,0.150450105,0.295482301,316.8925137,0
1013,1961,283,9.77,1.3,9,-2,0.150455266,0.295499306,316.8947123,0
1014,1961,284,16.7,0.8,3,-6,0.150460426,0.295516311,316.896911,0
1015,1961,285,13.21,0,13,-4,0.150465586,0.295533315,316.8991096,0
1016,1961,286,3.9,1.8,7,4,0.150470746,0.29555032,316.9013082,0
1017,1961,287,14.45,0,10,1,0.150475907,0.295567325,316.9035068,0
1018,1961,288,13,0,21,2,0.150481067,0.29558433,316.9057055,0
1019,1961,289,11.68,0,22,8,0.150486227,0.295601335,316.9079041,0
1020,1961,290,8.58,6.1,22,9,0.150491388,0.29561834,316.9101027,0
1021,1961,291,9.01,2,21,9,0.150496548,0.295635344,316.9123014,0
1022,1961,292,1.99,0.5,11,4,0.150501708,0.295652349,316.9145,0
1023,1961,293,7.05,9.1,9,1,0.150506868,0.295669354,316.9166986,0
1024,1961,294,7.56,19.8,3,-1,0.150512029,0.295686359,316.9188973,0
1025,1961,295,9.01,2.3,10,0,0.150517189,0.295703364,316.9210959,0
1026,1961,296,10.71,0,3,-3,0.150522349,0.295720369,316.9232945,0
1027,1961,297,8.32,0,4,-4,0.15052751,0.295737373,316.9254932,0
1028,1961,298,8.79,0,11,-1,0.15053267,0.295754378,316.9276918,0
1029,1961,299,8.88,0,16,2,0.15053783,0.295771383,316.9298904,0
1030,1961,300,9.64,0,20,7,0.15054299,0.295788388,316.932089,0
1031,1961,301,7.3,0,15,7,0.150548151,0.295805393,316.9342877,0
1032,1961,302,6.03,4.8,16,7,0.150553311,0.295822398,316.9364863,0
1033,1961,303,9.6,0,9,-3,0.150558471,0.295839402,316.9386849,0
1034,1961,304,4.75,0,2,-4,0.150563632,0.295856407,316.9408836,0
1035,1961,305,10.37,0,11,-5,0.150568792,0.295873412,316.9430822,0
1036,1961,306,10.83,0,12,-2,0.150573952,0.295890417,316.9452808,0
1037,1961,307,8.75,0,10,-2,0.150579112,0.295907422,316.9474795,0
1038,1961,308,10.37,0,11,-1,0.150584273,0.295924427,316.9496781,0
1039,1961,309,3.9,11.4,7,0,0.150589433,0.295941431,316.9518767,0
1040,1961,310,9.05,0.5,8,2,0.150594593,0.295958436,316.9540753,0
1041,1961,311,4.54,0,6,-1,0.150599754,0.295975441,316.956274,0
1042,1961,312,10.62,0,11,-1,0.150604914,0.295992446,316.9584726,0
1043,1961,313,8.07,0,11,2,0.150610074,0.296009451,316.9606712,0
1044,1961,314,1.69,1.5,3,-1,0.150615234,0.296026456,316.9628699,0
1045,1961,315,0.97,6.3,0,-1,0.150620395,0.29604346,316.9650685,0
1046,1961,316,3.99,1.3,7,0,0.150625555,0.296060465,316.9672671,0
1047,1961,317,5.99,0.5,14,3,0.150630715,0.29607747,316.9694658,0
1048,1961,318,9.86,0,4,-3,0.150635876,0.296094475,316.9716644,0
1049,1961,319,10.37,0,2,-4,0.150641036,0.29611148,316.973863,0
1050,1961,320,1.69,10.9,3,-3,0.150646196,0.296128485,316.9760616,0
1051,1961,321,11.13,0,1,-4,0.150651356,0.296145489,316.9782603,0
1052,1961,322,8.07,1.8,0,-7,0.150656517,0.296162494,316.9804589,0
1053,1961,323,3.99,15.5,0,-8,0.150661677,0.296179499,316.9826575,0
1054,1961,324,2.97,7.6,5,-4,0.150666837,0.296196504,316.9848562,0
1055,1961,325,8.03,0,2,-6,0.150671998,0.296213509,316.9870548,0
1056,1961,326,7.3,0.3,-4,-11,0.150677158,0.296230514,316.9892534,0
1057,1961,327,3.9,0,-1,-12,0.150682318,0.296247518,316.9914521,0
1058,1961,328,6.88,0,2,-4,0.150687478,0.296264523,316.9936507,0
1059,1961,329,1.86,1.5,4,-3,0.150692639,0.296281528,316.9958493,0
1060,1961,330,1.52,35.8,10,4,0.150697799,0.296298533,316.9980479,0
1061,1961,331,8.32,0,7,0,0.150702959,0.296315538,317.0002466,0
1062,1961,332,4.75,3.6,0,-7,0.15070812,0.296332543,317.0024452,0
1063,1961,333,3.73,8.9,4,-4,0.15071328,0.296349547,317.0046438,0
1064,1961,334,5.01,0,-3,-9,0.15071844,0.296366552,317.0068425,0
1065,1961,335,7.3,0,-9,-16,0.1507236,0.296383557,317.0090411,0
